Date,Visitor,Visitor Score,Home Team,Home Score
10/07/1990,San Francisco 49ers,24,Houston Oilers,21
10/07/1990,Tampa Bay Buccaneers,10,Dallas Cowboys,14
10/08/1990,Cleveland Browns,30,Denver Broncos,29
10/14/1990,Cincinnati Bengals,17,Houston Oilers,48
10/14/1990,Cleveland Browns,20,New Orleans Saints,25
10/14/1990,Dallas Cowboys,3,Phoenix Cardinals,20
10/14/1990,Detroit Lions,24,Kansas City Chiefs,43
10/14/1990,Green Bay Packers,14,Tampa Bay Buccaneers,26
10/14/1990,New York Giants,24,Washington Redskins,20
10/14/1990,Pittsburgh Steelers,34,Denver Broncos,17
10/14/1990,Los Angeles Rams,9,Chicago Bears,38
10/14/1990,San Diego Chargers,39,New York Jets,3
10/14/1990,Seattle Seahawks,17,Los Angeles Raiders,24
10/14/1990,San Francisco 49ers,45,Atlanta Falcons,35
10/15/1990,Minnesota Vikings,24,Philadelphia Eagles,32
10/18/1990,New England Patriots,10,Miami Dolphins,17
10/21/1990,Atlanta Falcons,24,Los Angeles Rams,44
10/21/1990,Dallas Cowboys,17,Tampa Bay Buccaneers,13
10/21/1990,Denver Broncos,27,Indianapolis Colts,17
10/21/1990,New York Jets,27,Buffalo Bills,30
10/21/1990,Kansas City Chiefs,7,Seattle Seahawks,19
10/21/1990,New Orleans Saints,10,Houston Oilers,23
10/21/1990,Philadelphia Eagles,7,Washington Redskins,13
10/21/1990,Phoenix Cardinals,19,New York Giants,20
10/21/1990,Pittsburgh Steelers,7,San Francisco 49ers,27
10/21/1990,Los Angeles Raiders,24,San Diego Chargers,9
10/22/1990,Cincinnati Bengals,34,Cleveland Browns,13
10/28/1990,Buffalo Bills,27,New England Patriots,10
10/28/1990,Chicago Bears,31,Phoenix Cardinals,21
10/28/1990,Cincinnati Bengals,10,Atlanta Falcons,31
10/28/1990,Cleveland Browns,17,San Francisco 49ers,20
10/28/1990,Detroit Lions,27,New Orleans Saints,10
10/28/1990,New York Jets,17,Houston Oilers,12
10/28/1990,Miami Dolphins,27,Indianapolis Colts,7
10/28/1990,Minnesota Vikings,10,Green Bay Packers,24
10/28/1990,Philadelphia Eagles,21,Dallas Cowboys,20
10/28/1990,Tampa Bay Buccaneers,10,San Diego Chargers,41
10/28/1990,Washington Redskins,10,New York Giants,21
10/29/1990,Los Angeles Rams,10,Pittsburgh Steelers,41
11/04/1990,Atlanta Falcons,9,Pittsburgh Steelers,21
11/04/1990,Buffalo Bills,42,Cleveland Browns,0
11/04/1990,Chicago Bears,26,Tampa Bay Buccaneers,6
11/04/1990,Dallas Cowboys,9,New York Jets,24
11/04/1990,Denver Broncos,22,Minnesota Vikings,27
11/04/1990,Houston Oilers,13,Los Angeles Rams,17
11/04/1990,New England Patriots,20,Philadelphia Eagles,48
11/04/1990,New Orleans Saints,21,Cincinnati Bengals,7
11/04/1990,Phoenix Cardinals,3,Miami Dolphins,23
11/04/1990,Los Angeles Raiders,7,Kansas City Chiefs,9
11/04/1990,San Diego Chargers,31,Seattle Seahawks,14
11/04/1990,San Francisco 49ers,24,Green Bay Packers,20
11/04/1990,Washington Redskins,41,Detroit Lions,38
11/05/1990,New York Giants,24,Indianapolis Colts,7
11/11/1990,Atlanta Falcons,24,Chicago Bears,30
11/11/1990,Denver Broncos,7,San Diego Chargers,19
11/11/1990,Green Bay Packers,29,Los Angeles Raiders,16
11/11/1990,Indianapolis Colts,13,New England Patriots,10
11/11/1990,Miami Dolphins,17,New York Jets,3
11/11/1990,Minnesota Vikings,17,Detroit Lions,7
11/11/1990,New York Giants,31,Los Angeles Rams,7
11/11/1990,Phoenix Cardinals,14,Buffalo Bills,45
11/11/1990,Seattle Seahawks,17,Kansas City Chiefs,16
11/11/1990,San Francisco 49ers,24,Dallas Cowboys,6
11/11/1990,Tampa Bay Buccaneers,7,New Orleans Saints,35
11/12/1990,Washington Redskins,14,Philadelphia Eagles,28
11/18/1990,Chicago Bears,16,Denver Broncos,13
11/18/1990,Dallas Cowboys,24,Los Angeles Rams,21
11/18/1990,Detroit Lions,0,New York Giants,20
11/18/1990,Green Bay Packers,24,Phoenix Cardinals,21
11/18/1990,Houston Oilers,35,Cleveland Browns,23
11/18/1990,New York Jets,14,Indianapolis Colts,17
11/18/1990,Minnesota Vikings,24,Seattle Seahawks,21
11/18/1990,New England Patriots,0,Buffalo Bills,14
11/18/1990,New Orleans Saints,17,Washington Redskins,31
11/18/1990,Philadelphia Eagles,24,Atlanta Falcons,23
11/18/1990,Pittsburgh Steelers,3,Cincinnati Bengals,27
11/18/1990,San Diego Chargers,10,Kansas City Chiefs,27
11/18/1990,Tampa Bay Buccaneers,7,San Francisco 49ers,31
11/19/1990,Los Angeles Raiders,13,Miami Dolphins,10
11/22/1990,Denver Broncos,27,Detroit Lions,40
11/22/1990,Washington Redskins,17,Dallas Cowboys,27
11/25/1990,Atlanta Falcons,7,New Orleans Saints,10
11/25/1990,Chicago Bears,13,Minnesota Vikings,41
11/25/1990,Indianapolis Colts,34,Cincinnati Bengals,20
11/25/1990,Kansas City Chiefs,27,Los Angeles Raiders,24
11/25/1990,Miami Dolphins,30,Cleveland Browns,13
11/25/1990,New England Patriots,14,Phoenix Cardinals,34
11/25/1990,New York Giants,13,Philadelphia Eagles,31
11/25/1990,Pittsburgh Steelers,24,New York Jets,7
11/25/1990,Los Angeles Rams,28,San Francisco 49ers,17
11/25/1990,Seattle Seahawks,13,San Diego Chargers,10
11/25/1990,Tampa Bay Buccaneers,10,Green Bay Packers,20
11/26/1990,Buffalo Bills,24,Houston Oilers,27
12/02/1990,Atlanta Falcons,17,Tampa Bay Buccaneers,23
12/02/1990,Cincinnati Bengals,16,Pittsburgh Steelers,12
12/02/1990,Detroit Lions,17,Chicago Bears,23
12/02/1990,Green Bay Packers,7,Minnesota Vikings,23
12/02/1990,Houston Oilers,10,Seattle Seahawks,13
12/02/1990,Indianapolis Colts,17,Phoenix Cardinals,20
12/02/1990,New York Jets,17,San Diego Chargers,38
12/02/1990,Kansas City Chiefs,37,New England Patriots,7
12/02/1990,Miami Dolphins,20,Washington Redskins,42
12/02/1990,New Orleans Saints,13,Dallas Cowboys,17
12/02/1990,Philadelphia Eagles,23,Buffalo Bills,30
12/02/1990,Los Angeles Raiders,23,Denver Broncos,20
12/02/1990,Los Angeles Rams,38,Cleveland Browns,23
12/03/1990,New York Giants,3,San Francisco 49ers,7
12/09/1990,Buffalo Bills,31,Indianapolis Colts,7
12/09/1990,Chicago Bears,9,Washington Redskins,10
12/09/1990,Cleveland Browns,14,Houston Oilers,58
12/09/1990,Denver Broncos,20,Kansas City Chiefs,31
12/09/1990,Minnesota Vikings,15,New York Giants,23
12/09/1990,New England Patriots,3,Pittsburgh Steelers,24
12/09/1990,New Orleans Saints,24,Los Angeles Rams,20
12/09/1990,Philadelphia Eagles,20,Miami Dolphins,23
12/09/1990,Phoenix Cardinals,24,Atlanta Falcons,13
12/09/1990,Seattle Seahawks,20,Green Bay Packers,14
12/09/1990,San Francisco 49ers,20,Cincinnati Bengals,17
12/10/1990,Los Angeles Raiders,38,Detroit Lions,31
12/15/1990,Buffalo Bills,17,New York Giants,13
12/15/1990,Washington Redskins,25,New England Patriots,10
12/16/1990,Atlanta Falcons,10,Cleveland Browns,13
12/16/1990,Chicago Bears,21,Detroit Lions,38
12/16/1990,Cincinnati Bengals,7,Los Angeles Raiders,24
12/16/1990,Green Bay Packers,0,Philadelphia Eagles,31
12/16/1990,Houston Oilers,27,Kansas City Chiefs,10
12/16/1990,Indianapolis Colts,29,New York Jets,21
12/16/1990,Minnesota Vikings,13,Tampa Bay Buccaneers,26
12/16/1990,Phoenix Cardinals,10,Dallas Cowboys,41
12/16/1990,Pittsburgh Steelers,9,New Orleans Saints,6
12/16/1990,San Diego Chargers,10,Denver Broncos,20
12/16/1990,Seattle Seahawks,17,Miami Dolphins,24
12/17/1990,San Francisco 49ers,26,Los Angeles Rams,10
12/22/1990,Detroit Lions,24,Green Bay Packers,17
12/22/1990,Los Angeles Raiders,28,Minnesota Vikings,24
12/22/1990,Washington Redskins,28,Indianapolis Colts,35
12/23/1990,Cleveland Browns,0,Pittsburgh Steelers,35
12/23/1990,Dallas Cowboys,3,Philadelphia Eagles,17
12/23/1990,Denver Broncos,12,Seattle Seahawks,17
12/23/1990,Houston Oilers,20,Cincinnati Bengals,40
12/23/1990,Kansas City Chiefs,24,San Diego Chargers,21
12/23/1990,Miami Dolphins,14,Buffalo Bills,24
12/23/1990,New England Patriots,7,New York Jets,42
12/23/1990,New Orleans Saints,13,San Francisco 49ers,10
12/23/1990,New York Giants,24,Phoenix Cardinals,21
12/23/1990,Los Angeles Rams,13,Atlanta Falcons,20
12/23/1990,Tampa Bay Buccaneers,14,Chicago Bears,27
12/29/1990,Kansas City Chiefs,21,Chicago Bears,10
12/29/1990,Philadelphia Eagles,23,Phoenix Cardinals,21
12/30/1990,Buffalo Bills,14,Washington Redskins,29
12/30/1990,Cleveland Browns,14,Cincinnati Bengals,21
12/30/1990,Dallas Cowboys,7,Atlanta Falcons,26
12/30/1990,Detroit Lions,10,Seattle Seahawks,30
12/30/1990,Green Bay Packers,13,Denver Broncos,22
12/30/1990,Indianapolis Colts,17,Miami Dolphins,23
12/30/1990,New York Jets,16,Tampa Bay Buccaneers,14
12/30/1990,New York Giants,13,New England Patriots,10
12/30/1990,Pittsburgh Steelers,14,Houston Oilers,34
12/30/1990,San Diego Chargers,12,Los Angeles Raiders,17
12/30/1990,San Francisco 49ers,20,Minnesota Vikings,17
12/31/1990,Los Angeles Rams,17,New Orleans Saints,20
09/01/1991,Atlanta Falcons,3,Kansas City Chiefs,14
09/01/1991,Cincinnati Bengals,14,Denver Broncos,45
09/01/1991,Dallas Cowboys,26,Cleveland Browns,14
09/01/1991,Detroit Lions,0,Washington Redskins,45
09/01/1991,Miami Dolphins,31,Buffalo Bills,35
09/01/1991,Minnesota Vikings,6,Chicago Bears,10
09/01/1991,New England Patriots,16,Indianapolis Colts,7
09/01/1991,Philadelphia Eagles,20,Green Bay Packers,3
09/01/1991,Phoenix Cardinals,24,Los Angeles Rams,14
09/01/1991,Los Angeles Raiders,17,Houston Oilers,47
09/01/1991,San Diego Chargers,20,Pittsburgh Steelers,26
09/01/1991,Seattle Seahawks,24,New Orleans Saints,27
09/01/1991,Tampa Bay Buccaneers,13,New York Jets,16
09/02/1991,San Francisco 49ers,14,New York Giants,16
09/08/1991,Chicago Bears,21,Tampa Bay Buccaneers,20
09/08/1991,Cleveland Browns,20,New England Patriots,0
09/08/1991,Denver Broncos,13,Los Angeles Raiders,16
09/08/1991,Green Bay Packers,14,Detroit Lions,23
09/08/1991,Houston Oilers,30,Cincinnati Bengals,7
09/08/1991,Indianapolis Colts,6,Miami Dolphins,17
09/08/1991,New York Jets,13,Seattle Seahawks,20
09/08/1991,Minnesota Vikings,20,Atlanta Falcons,19
09/08/1991,New Orleans Saints,17,Kansas City Chiefs,10
09/08/1991,Phoenix Cardinals,26,Philadelphia Eagles,10
09/08/1991,Pittsburgh Steelers,34,Buffalo Bills,52
09/08/1991,Los Angeles Rams,19,New York Giants,13
09/08/1991,San Diego Chargers,14,San Francisco 49ers,34
09/09/1991,Washington Redskins,33,Dallas Cowboys,31
09/15/1991,Atlanta Falcons,13,San Diego Chargers,10
09/15/1991,Buffalo Bills,23,New York Jets,20
09/15/1991,Cincinnati Bengals,13,Cleveland Browns,14
09/15/1991,Indianapolis Colts,0,Los Angeles Raiders,16
09/15/1991,Miami Dolphins,13,Detroit Lions,17
09/15/1991,New England Patriots,6,Pittsburgh Steelers,20
09/15/1991,New York Giants,17,Chicago Bears,20
09/15/1991,Philadelphia Eagles,24,Dallas Cowboys,0
09/15/1991,Phoenix Cardinals,0,Washington Redskins,34
09/15/1991,Los Angeles Rams,7,New Orleans Saints,24
09/15/1991,Seattle Seahawks,10,Denver Broncos,16
09/15/1991,San Francisco 49ers,14,Minnesota Vikings,17
09/15/1991,Tampa Bay Buccaneers,13,Green Bay Packers,15
09/16/1991,Kansas City Chiefs,7,Houston Oilers,17
09/22/1991,Buffalo Bills,17,Tampa Bay Buccaneers,10
09/22/1991,Cleveland Browns,10,New York Giants,13
09/22/1991,Dallas Cowboys,17,Phoenix Cardinals,9
09/22/1991,Detroit Lions,33,Indianapolis Colts,24
09/22/1991,Green Bay Packers,13,Miami Dolphins,16
09/22/1991,Houston Oilers,20,New England Patriots,24
09/22/1991,Minnesota Vikings,0,New Orleans Saints,26
09/22/1991,Pittsburgh Steelers,14,Philadelphia Eagles,23
09/22/1991,Los Angeles Raiders,17,Atlanta Falcons,21
09/22/1991,Los Angeles Rams,10,San Francisco 49ers,27
09/22/1991,San Diego Chargers,19,Denver Broncos,27
09/22/1991,Seattle Seahawks,13,Kansas City Chiefs,20
09/22/1991,Washington Redskins,34,Cincinnati Bengals,27
09/23/1991,New York Jets,13,Chicago Bears,19
09/29/1991,Chicago Bears,20,Buffalo Bills,35
09/29/1991,Denver Broncos,13,Minnesota Vikings,6
09/29/1991,Green Bay Packers,21,Los Angeles Rams,23
09/29/1991,Indianapolis Colts,3,Seattle Seahawks,31
09/29/1991,Kansas City Chiefs,14,San Diego Chargers,13
09/29/1991,Miami Dolphins,23,New York Jets,41
09/29/1991,New England Patriots,10,Phoenix Cardinals,24
09/29/1991,New Orleans Saints,27,Atlanta Falcons,6
09/29/1991,New York Giants,16,Dallas Cowboys,21
09/29/1991,San Francisco 49ers,6,Los Angeles Raiders,12
09/29/1991,Tampa Bay Buccaneers,3,Detroit Lions,31
09/30/1991,Philadelphia Eagles,0,Washington Redskins,23
10/06/1991,Dallas Cowboys,20,Green Bay Packers,17
10/06/1991,Denver Broncos,14,Houston Oilers,42
10/06/1991,New York Jets,17,Cleveland Browns,14
10/06/1991,Miami Dolphins,20,New England Patriots,10
10/06/1991,Minnesota Vikings,20,Detroit Lions,24
10/06/1991,Philadelphia Eagles,13,Tampa Bay Buccaneers,14
10/06/1991,Phoenix Cardinals,9,New York Giants,20
10/06/1991,Pittsburgh Steelers,21,Indianapolis Colts,3
10/06/1991,San Diego Chargers,21,Los Angeles Raiders,13
10/06/1991,Seattle Seahawks,13,Cincinnati Bengals,7
10/06/1991,Washington Redskins,20,Chicago Bears,7
10/07/1991,Buffalo Bills,6,Kansas City Chiefs,33
10/13/1991,Atlanta Falcons,39,San Francisco 49ers,34
10/13/1991,Cincinnati Bengals,23,Dallas Cowboys,35
10/13/1991,Cleveland Browns,17,Washington Redskins,42
10/13/1991,Houston Oilers,23,New York Jets,20
10/13/1991,Indianapolis Colts,6,Buffalo Bills,42
10/13/1991,Miami Dolphins,7,Kansas City Chiefs,42
10/13/1991,New Orleans Saints,13,Philadelphia Eagles,6
10/13/1991,Phoenix Cardinals,7,Minnesota Vikings,34
10/13/1991,Los Angeles Raiders,23,Seattle Seahawks,20
10/13/1991,San Diego Chargers,24,Los Angeles Rams,30
10/14/1991,New York Giants,23,Pittsburgh Steelers,20
10/17/1991,Chicago Bears,10,Green Bay Packers,0
10/20/1991,Atlanta Falcons,10,Phoenix Cardinals,16
10/20/1991,Cleveland Browns,30,San Diego Chargers,24
10/20/1991,Detroit Lions,3,San Francisco 49ers,35
10/20/1991,Houston Oilers,17,Miami Dolphins,13
10/20/1991,New York Jets,17,Indianapolis Colts,6
10/20/1991,Kansas City Chiefs,16,Denver Broncos,19
10/20/1991,Minnesota Vikings,23,New England Patriots,26
10/20/1991,Los Angeles Rams,17,Los Angeles Raiders,20
10/20/1991,Seattle Seahawks,27,Pittsburgh Steelers,7
10/20/1991,Tampa Bay Buccaneers,7,New Orleans Saints,23
10/21/1991,Cincinnati Bengals,16,Buffalo Bills,35
10/27/1991,Chicago Bears,20,New Orleans Saints,17
10/27/1991,Cincinnati Bengals,3,Houston Oilers,35
10/27/1991,Dallas Cowboys,10,Detroit Lions,34
10/27/1991,Denver Broncos,9,New England Patriots,6
10/27/1991,Green Bay Packers,27,Tampa Bay Buccaneers,0
10/27/1991,Minnesota Vikings,28,Phoenix Cardinals,0
10/27/1991,Pittsburgh Steelers,14,Cleveland Browns,17
10/27/1991,Los Angeles Rams,14,Atlanta Falcons,31
10/27/1991,San Diego Chargers,9,Seattle Seahawks,20
10/27/1991,San Francisco 49ers,23,Philadelphia Eagles,7
10/27/1991,Washington Redskins,17,New York Giants,13
10/28/1991,Los Angeles Raiders,21,Kansas City Chiefs,24
11/03/1991,Cleveland Browns,21,Cincinnati Bengals,23
11/03/1991,Detroit Lions,10,Chicago Bears,20
11/03/1991,Green Bay Packers,16,New York Jets,19
11/03/1991,Houston Oilers,13,Washington Redskins,16
11/03/1991,Miami Dolphins,10,Indianapolis Colts,6
11/03/1991,New England Patriots,17,Buffalo Bills,22
11/03/1991,New Orleans Saints,24,Los Angeles Rams,17
11/03/1991,Phoenix Cardinals,7,Dallas Cowboys,27
11/03/1991,Pittsburgh Steelers,13,Denver Broncos,20
11/03/1991,San Francisco 49ers,14,Atlanta Falcons,17
11/03/1991,Tampa Bay Buccaneers,13,Minnesota Vikings,28
11/04/1991,New York Giants,7,Philadelphia Eagles,30
11/10/1991,Atlanta Falcons,17,Washington Redskins,56
11/10/1991,Buffalo Bills,34,Green Bay Packers,24
11/10/1991,Dallas Cowboys,23,Houston Oilers,26
11/10/1991,Detroit Lions,21,Tampa Bay Buccaneers,30
11/10/1991,Indianapolis Colts,28,New York Jets,27
11/10/1991,Kansas City Chiefs,27,Los Angeles Rams,20
11/10/1991,New England Patriots,20,Miami Dolphins,30
11/10/1991,New York Giants,21,Phoenix Cardinals,14
11/10/1991,Philadelphia Eagles,32,Cleveland Browns,30
11/10/1991,Pittsburgh Steelers,33,Cincinnati Bengals,27
11/10/1991,Los Angeles Raiders,17,Denver Broncos,16
11/10/1991,Seattle Seahawks,14,San Diego Chargers,17
11/10/1991,San Francisco 49ers,3,New Orleans Saints,10
11/11/1991,Chicago Bears,34,Minnesota Vikings,17
11/17/1991,Chicago Bears,31,Indianapolis Colts,17
11/17/1991,Cincinnati Bengals,10,Philadelphia Eagles,17
11/17/1991,Cleveland Browns,24,Houston Oilers,28
11/17/1991,Dallas Cowboys,9,New York Giants,22
11/17/1991,Denver Broncos,24,Kansas City Chiefs,20
11/17/1991,New York Jets,28,New England Patriots,21
11/17/1991,Minnesota Vikings,35,Green Bay Packers,21
11/17/1991,New Orleans Saints,21,San Diego Chargers,24
11/17/1991,Phoenix Cardinals,10,San Francisco 49ers,14
11/17/1991,Los Angeles Rams,10,Detroit Lions,21
11/17/1991,Seattle Seahawks,7,Los Angeles Raiders,31
11/17/1991,Tampa Bay Buccaneers,7,Atlanta Falcons,43
11/17/1991,Washington Redskins,41,Pittsburgh Steelers,14
11/18/1991,Buffalo Bills,41,Miami Dolphins,27
11/24/1991,Atlanta Falcons,23,New Orleans Saints,20
11/24/1991,Buffalo Bills,13,New England Patriots,16
11/24/1991,Dallas Cowboys,24,Washington Redskins,21
11/24/1991,Denver Broncos,10,Seattle Seahawks,13
11/24/1991,Detroit Lions,34,Minnesota Vikings,14
11/24/1991,Houston Oilers,14,Pittsburgh Steelers,26
11/24/1991,Indianapolis Colts,10,Green Bay Packers,14
11/24/1991,Kansas City Chiefs,15,Cleveland Browns,20
11/24/1991,Miami Dolphins,16,Chicago Bears,13
11/24/1991,New York Giants,21,Tampa Bay Buccaneers,14
11/24/1991,Philadelphia Eagles,34,Phoenix Cardinals,14
11/24/1991,Los Angeles Raiders,38,Cincinnati Bengals,14
11/24/1991,San Diego Chargers,3,New York Jets,24
11/25/1991,San Francisco 49ers,33,Los Angeles Rams,10
11/28/1991,Chicago Bears,6,Detroit Lions,16
11/28/1991,Pittsburgh Steelers,10,Dallas Cowboys,20
12/01/1991,Cleveland Browns,31,Indianapolis Colts,0
12/01/1991,Green Bay Packers,31,Atlanta Falcons,35
12/01/1991,New York Jets,13,Buffalo Bills,24
12/01/1991,Kansas City Chiefs,19,Seattle Seahawks,6
12/01/1991,New England Patriots,3,Denver Broncos,20
12/01/1991,New Orleans Saints,24,San Francisco 49ers,38
12/01/1991,New York Giants,24,Cincinnati Bengals,27
12/01/1991,Los Angeles Raiders,9,San Diego Chargers,7
12/01/1991,Tampa Bay Buccaneers,14,Miami Dolphins,33
12/01/1991,Washington Redskins,27,Los Angeles Rams,6
12/02/1991,Philadelphia Eagles,13,Houston Oilers,6
12/08/1991,Atlanta Falcons,31,Los Angeles Rams,14
12/08/1991,Buffalo Bills,30,Los Angeles Raiders,27
12/08/1991,Denver Broncos,17,Cleveland Browns,7
12/08/1991,Green Bay Packers,13,Chicago Bears,27
12/08/1991,Indianapolis Colts,17,New England Patriots,23
12/08/1991,New York Jets,20,Detroit Lions,34
12/08/1991,Minnesota Vikings,26,Tampa Bay Buccaneers,24
12/08/1991,New Orleans Saints,14,Dallas Cowboys,23
12/08/1991,Philadelphia Eagles,19,New York Giants,14
12/08/1991,Pittsburgh Steelers,6,Houston Oilers,31
12/08/1991,San Diego Chargers,17,Kansas City Chiefs,20
12/08/1991,San Francisco 49ers,24,Seattle Seahawks,22
12/08/1991,Washington Redskins,20,Phoenix Cardinals,14
12/09/1991,Cincinnati Bengals,13,Miami Dolphins,37
12/14/1991,Kansas City Chiefs,14,San Francisco 49ers,28
12/14/1991,Tampa Bay Buccaneers,0,Chicago Bears,27
12/15/1991,Buffalo Bills,35,Indianapolis Colts,7
12/15/1991,Cincinnati Bengals,10,Pittsburgh Steelers,17
12/15/1991,Dallas Cowboys,25,Philadelphia Eagles,13
12/15/1991,Detroit Lions,21,Green Bay Packers,17
12/15/1991,Houston Oilers,17,Cleveland Browns,14
12/15/1991,Miami Dolphins,30,San Diego Chargers,38
12/15/1991,New England Patriots,6,New York Jets,3
12/15/1991,New York Giants,17,Washington Redskins,34
12/15/1991,Phoenix Cardinals,19,Denver Broncos,24
12/15/1991,Los Angeles Rams,14,Minnesota Vikings,20
12/15/1991,Seattle Seahawks,13,Atlanta Falcons,26
12/16/1991,Los Angeles Raiders,0,New Orleans Saints,27
12/21/1991,Green Bay Packers,27,Minnesota Vikings,7
12/21/1991,Houston Oilers,20,New York Giants,24
12/22/1991,Atlanta Falcons,27,Dallas Cowboys,31
12/22/1991,Cleveland Browns,10,Pittsburgh Steelers,17
12/22/1991,Denver Broncos,17,San Diego Chargers,14
12/22/1991,Detroit Lions,17,Buffalo Bills,14
12/22/1991,Indianapolis Colts,3,Tampa Bay Buccaneers,17
12/22/1991,New York Jets,23,Miami Dolphins,20
12/22/1991,Kansas City Chiefs,27,Los Angeles Raiders,21
12/22/1991,New England Patriots,7,Cincinnati Bengals,29
12/22/1991,New Orleans Saints,27,Phoenix Cardinals,3
12/22/1991,Los Angeles Rams,9,Seattle Seahawks,23
12/22/1991,Washington Redskins,22,Philadelphia Eagles,24
12/23/1991,Chicago Bears,14,San Francisco 49ers,52
09/06/1992,Cincinnati Bengals,21,Seattle Seahawks,3
